tenant_name,property_name,tenant_email,tenant_phone,monthly_rent,security_deposit,lease_start,lease_end
Andrew Garcia,Brickell Bay Condominiums,andrew.garcia28@gmail.com,305-394-2922,3000,3000,2025-04-01,2027-04-01
Jason Thomas,Brickell Bay Condominiums,jason.thomas71@gmail.com,305-529-5637,5200,5200,2025-08-01,2028-08-01
Andrew Moore,Brickell Bay Condominiums,andrew.moore47@gmail.com,305-725-9147,3000,3000,2025-02-01,2028-02-01
Samantha Thompson,Brickell Bay Condominiums,samantha.thompson27@gmail.com,305-579-6126,3800,3800,2025-01-01,2027-01-01
Jeremy Jones,Brickell Bay Condominiums,jeremy.jones3@gmail.com,305-467-7841,3000,3000,2024-03-01,2026-03-01
Kevin Taylor,Brickell Bay Condominiums,kevin.taylor49@gmail.com,305-783-5026,5200,5200,2025-09-01,2028-09-01
Gabriela Phillips,Brickell Bay Condominiums,gabriela.phillips63@gmail.com,305-702-8550,3000,3000,2023-12-01,2026-12-01
Camila Hernandez,Brickell Bay Condominiums,camila.hernandez93@gmail.com,305-759-9000,3000,3000,2023-09-01,2025-09-01
Brandon Martinez,Brickell Bay Condominiums,brandon.martinez10@gmail.com,305-249-1104,3800,3800,2025-03-01,2027-03-01
William Garcia,Brickell Bay Condominiums,william.garcia28@gmail.com,305-717-8471,3800,3800,2024-01-01,2027-01-01
Elizabeth Allen,Brickell Bay Condominiums,elizabeth.allen3@gmail.com,305-206-9719,3000,3000,2025-01-01,2027-01-01
Brandon Roberts,Brickell Bay Condominiums,brandon.roberts36@gmail.com,305-748-5697,3800,3800,2022-09-01,2025-09-01
John Lopez,Brickell Bay Condominiums,john.lopez13@gmail.com,305-736-3439,3800,3800,2023-04-01,2026-04-01
Rachel Jackson,Brickell Bay Condominiums,rachel.jackson51@gmail.com,305-280-7112,5200,5200,2025-08-01,2027-08-01
Brittany Taylor,Brickell Bay Condominiums,brittany.taylor39@gmail.com,305-282-1519,3800,3800,2022-07-01,2025-07-01
Melissa Torres,Brickell Bay Condominiums,melissa.torres61@gmail.com,305-257-1154,3800,3800,2023-02-01,2026-02-01
Ryan Nelson,Brickell Bay Condominiums,ryan.nelson43@gmail.com,305-779-2562,2400,2400,2022-04-01,2024-04-01
Brittany Nguyen,Brickell Bay Condominiums,brittany.nguyen61@gmail.com,305-477-1762,3000,3000,2022-11-01,2025-11-01
Stephanie Nguyen,Brickell Bay Condominiums,stephanie.nguyen85@gmail.com,305-233-3938,3800,3800,2024-01-01,2026-01-01
Eric Jones,Brickell Bay Condominiums,eric.jones97@gmail.com,305-607-2260,3800,3800,2024-03-01,2026-03-01
Heather Clark,Brickell Bay Condominiums,heather.clark87@gmail.com,305-753-6435,3000,3000,2025-12-01,2027-12-01
Brittany Roberts,Brickell Bay Condominiums,brittany.roberts11@gmail.com,305-712-6666,3800,3800,2022-02-01,2025-02-01
Laura Rodriguez,Brickell Bay Condominiums,laura.rodriguez44@gmail.com,305-606-6347,3000,3000,2022-11-01,2025-11-01
Amanda Allen,Brickell Bay Condominiums,amanda.allen30@gmail.com,305-564-7150,3800,3800,2025-03-01,2028-03-01
Michael Campbell,Brickell Bay Condominiums,michael.campbell80@gmail.com,305-502-5037,3800,3800,2022-02-01,2025-02-01
William Clark,Brickell Bay Condominiums,william.clark92@gmail.com,305-357-7383,3000,3000,2024-06-01,2026-06-01
Michael Garcia,Brickell Bay Condominiums,michael.garcia40@gmail.com,305-655-6896,3000,3000,2024-02-01,2026-02-01
Michael Davis,Brickell Bay Condominiums,michael.davis56@gmail.com,305-659-9395,5200,5200,2025-02-01,2027-02-01
Michael Harris,Brickell Bay Condominiums,michael.harris71@gmail.com,305-295-6315,5200,5200,2025-01-01,2028-01-01
Jessica Clark,Brickell Bay Condominiums,jessica.clark11@gmail.com,305-772-4977,5200,5200,2023-11-01,2026-11-01
Matthew Allen,Brickell Bay Condominiums,matthew.allen19@gmail.com,305-264-3739,3800,3800,2025-05-01,2028-05-01
Lucia Sanchez,Brickell Bay Condominiums,lucia.sanchez33@gmail.com,305-452-9123,3000,3000,2023-08-01,2025-08-01
Isabella Lee,Brickell Bay Condominiums,isabella.lee1@gmail.com,305-605-6443,3000,3000,2025-06-01,2028-06-01
Kevin Walker,Brickell Bay Condominiums,kevin.walker84@gmail.com,305-339-5922,3800,3800,2024-10-01,2026-10-01
Jennifer Thompson,Brickell Bay Condominiums,jennifer.thompson23@gmail.com,305-607-6228,3800,3800,2024-12-01,2027-12-01
Heather Thomas,Brickell Bay Condominiums,heather.thomas42@gmail.com,305-585-5592,3800,3800,2025-06-01,2027-06-01
Heather Wilson,Brickell Bay Condominiums,heather.wilson76@gmail.com,305-758-3947,3000,3000,2022-12-01,2025-12-01
Amanda Martin,Brickell Bay Condominiums,amanda.martin89@gmail.com,305-270-7703,3800,3800,2025-03-01,2028-03-01
Daniel Moore,Brickell Bay Condominiums,daniel.moore85@gmail.com,305-357-7932,2400,2400,2025-02-01,2028-02-01
Eric Lewis,Brickell Bay Condominiums,eric.lewis69@gmail.com,305-718-7853,2400,2400,2022-06-01,2024-06-01
Ana Campbell,Brickell Bay Condominiums,ana.campbell32@gmail.com,305-563-3725,3800,3800,2022-10-01,2025-10-01
Samantha White,Brickell Bay Condominiums,samantha.white56@gmail.com,305-308-1172,3000,3000,2022-05-01,2024-05-01
Michelle Turner,Brickell Bay Condominiums,michelle.turner67@gmail.com,305-771-4621,3800,3800,2025-06-01,2028-06-01
Tyler Campbell,Brickell Bay Condominiums,tyler.campbell87@gmail.com,305-712-3469,3000,3000,2024-01-01,2027-01-01
Ana Martin,Brickell Bay Condominiums,ana.martin54@gmail.com,305-287-2901,3800,3800,2023-06-01,2026-06-01
Kevin Hall,Brickell Bay Condominiums,kevin.hall27@gmail.com,305-733-8912,5200,5200,2024-08-01,2026-08-01
Amanda Roberts,Brickell Bay Condominiums,amanda.roberts90@gmail.com,305-663-6225,3000,3000,2022-05-01,2024-05-01
Kyle Brown,Brickell Bay Condominiums,kyle.brown3@gmail.com,305-551-2791,3000,3000,2023-12-01,2025-12-01
Brandon Davis,Brickell Bay Condominiums,brandon.davis71@gmail.com,305-363-6422,3000,3000,2025-08-01,2027-08-01
Jason Adams,Brickell Bay Condominiums,jason.adams24@gmail.com,305-390-8080,3800,3800,2025-01-01,2027-01-01
Amanda Hill,Brickell Bay Condominiums,amanda.hill55@gmail.com,305-598-1072,3000,3000,2023-04-01,2026-04-01
Samantha Perez,Brickell Bay Condominiums,samantha.perez9@gmail.com,305-791-2667,3800,3800,2023-06-01,2026-06-01
Valentina Hall,Brickell Bay Condominiums,valentina.hall15@gmail.com,305-468-9019,3000,3000,2024-10-01,2027-10-01
Patrick Lewis,Brickell Bay Condominiums,patrick.lewis76@gmail.com,305-316-6700,3800,3800,2024-08-01,2026-08-01
Andrew Green,Brickell Bay Condominiums,andrew.green76@gmail.com,305-286-3194,5200,5200,2024-02-01,2026-02-01
Andrew Brown,Brickell Bay Condominiums,andrew.brown24@gmail.com,305-582-3316,3800,3800,2025-07-01,2027-07-01
Ryan Davis,Brickell Bay Condominiums,ryan.davis63@gmail.com,305-750-3838,3000,3000,2023-08-01,2026-08-01
Isabella Davis,Brickell Bay Condominiums,isabella.davis41@gmail.com,305-661-1878,3800,3800,2024-01-01,2027-01-01
Isabella Wilson,Brickell Bay Condominiums,isabella.wilson50@gmail.com,305-775-9281,3800,3800,2025-07-01,2028-07-01
Jessica Perez,Brickell Bay Condominiums,jessica.perez57@gmail.com,305-700-3740,3000,3000,2022-10-01,2024-10-01
Samantha Taylor,Brickell Bay Condominiums,samantha.taylor38@gmail.com,305-233-5503,3800,3800,2023-09-01,2026-09-01
Camila Campbell,Brickell Bay Condominiums,camila.campbell59@gmail.com,305-779-9115,5200,5200,2022-10-01,2024-10-01
Matthew Campbell,Brickell Bay Condominiums,matthew.campbell70@gmail.com,305-575-9880,3000,3000,2022-12-01,2025-12-01
Stephanie Anderson,Brickell Bay Condominiums,stephanie.anderson55@gmail.com,305-304-5055,3800,3800,2024-01-01,2027-01-01
Gabriela Harris,Brickell Bay Condominiums,gabriela.harris12@gmail.com,305-649-2923,3800,3800,2023-04-01,2026-04-01
Kyle Green,Brickell Bay Condominiums,kyle.green81@gmail.com,305-638-3719,3800,3800,2023-04-01,2025-04-01
Rachel Scott,Brickell Bay Condominiums,rachel.scott36@gmail.com,305-751-3758,2400,2400,2024-12-01,2027-12-01
Matthew King,Brickell Bay Condominiums,matthew.king87@gmail.com,305-297-3221,3800,3800,2025-01-01,2028-01-01
Scott Hernandez,Brickell Bay Condominiums,scott.hernandez90@gmail.com,305-335-5090,3000,3000,2023-12-01,2026-12-01
Daniel Phillips,Brickell Bay Condominiums,daniel.phillips87@gmail.com,305-602-9019,3000,3000,2023-10-01,2026-10-01
Crystal Robinson,Brickell Bay Condominiums,crystal.robinson49@gmail.com,305-662-2237,3000,3000,2022-07-01,2025-07-01
Brittany Sanchez,Brickell Bay Condominiums,brittany.sanchez59@gmail.com,305-699-6362,3000,3000,2022-12-01,2024-12-01
Danielle Hall,Brickell Bay Condominiums,danielle.hall82@gmail.com,305-566-2037,3800,3800,2025-04-01,2028-04-01
Christopher Allen,Brickell Bay Condominiums,christopher.allen35@gmail.com,305-530-5646,3800,3800,2024-09-01,2026-09-01
Heather Allen,Brickell Bay Condominiums,heather.allen44@gmail.com,305-249-1752,3000,3000,2022-11-01,2025-11-01
James Brown,Brickell Bay Condominiums,james.brown21@gmail.com,305-651-8479,3800,3800,2022-07-01,2024-07-01
Scott Lee,Brickell Bay Condominiums,scott.lee21@gmail.com,305-480-2529,3000,3000,2024-05-01,2026-05-01
Brian Baker,Brickell Bay Condominiums,brian.baker84@gmail.com,305-369-1848,3000,3000,2025-11-01,2028-11-01
Danielle Mitchell,Brickell Bay Condominiums,danielle.mitchell97@gmail.com,305-439-8032,3000,3000,2022-12-01,2024-12-01
Maria Anderson,Brickell Bay Condominiums,maria.anderson62@gmail.com,305-279-3174,2400,2400,2023-09-01,2026-09-01
Maria Garcia,Brickell Bay Condominiums,maria.garcia90@gmail.com,305-551-2975,3000,3000,2025-12-01,2027-12-01
Jennifer Rodriguez,Brickell Bay Condominiums,jennifer.rodriguez30@gmail.com,305-592-2463,3000,3000,2022-02-01,2025-02-01
Brian Lee,Brickell Bay Condominiums,brian.lee18@gmail.com,305-591-3181,3800,3800,2023-02-01,2025-02-01
Patrick Nelson,Brickell Bay Condominiums,patrick.nelson22@gmail.com,305-650-6753,3000,3000,2023-11-01,2025-11-01
Jessica Green,Brickell Bay Condominiums,jessica.green88@gmail.com,305-653-4559,5200,5200,2022-02-01,2024-02-01
Samantha Brown,Brickell Bay Condominiums,samantha.brown76@gmail.com,305-593-6759,3800,3800,2025-06-01,2027-06-01
Daniel Jackson,Brickell Bay Condominiums,daniel.jackson83@gmail.com,305-286-5065,3000,3000,2024-12-01,2026-12-01
Elizabeth Lee,Brickell Bay Condominiums,elizabeth.lee27@gmail.com,305-730-9348,3800,3800,2023-12-01,2026-12-01
Sara Nelson,Brickell Bay Condominiums,sara.nelson7@gmail.com,305-445-9108,3800,3800,2025-02-01,2027-02-01
Amber Rodriguez,Brickell Bay Condominiums,amber.rodriguez68@gmail.com,305-212-6916,3800,3800,2024-03-01,2027-03-01
Heather Robinson,Brickell Bay Condominiums,heather.robinson47@gmail.com,305-759-3830,3800,3800,2025-02-01,2027-02-01
Eric Rodriguez,Brickell Bay Condominiums,eric.rodriguez2@gmail.com,305-468-4534,3800,3800,2022-01-01,2025-01-01
Michelle Martin,Brickell Bay Condominiums,michelle.martin81@gmail.com,305-713-7806,3000,3000,2025-12-01,2028-12-01
Michael Adams,Brickell Bay Condominiums,michael.adams69@gmail.com,305-750-3501,3000,3000,2024-02-01,2027-02-01
Christopher Jones,Brickell Bay Condominiums,christopher.jones69@gmail.com,305-534-7401,3800,3800,2022-05-01,2025-05-01
Danielle Thomas,Brickell Bay Condominiums,danielle.thomas8@gmail.com,305-450-2412,3800,3800,2025-02-01,2028-02-01
Patrick Flores,Brickell Bay Condominiums,patrick.flores8@gmail.com,305-516-3877,2400,2400,2022-01-01,2024-01-01
Brittany Garcia,Brickell Bay Condominiums,brittany.garcia21@gmail.com,305-708-6680,5200,5200,2024-03-01,2027-03-01
Aaron Jackson,Brickell Bay Condominiums,aaron.jackson94@gmail.com,305-320-1480,3800,3800,2024-07-01,2027-07-01
Brandon Rodriguez,Brickell Bay Condominiums,brandon.rodriguez34@gmail.com,305-790-2262,3800,3800,2025-08-01,2028-08-01
David Allen,Brickell Bay Condominiums,david.allen73@gmail.com,305-370-7024,3800,3800,2023-05-01,2025-05-01
Danielle Brown,Brickell Bay Condominiums,danielle.brown30@gmail.com,305-721-1042,3800,3800,2022-01-01,2024-01-01
Sofia Young,Brickell Bay Condominiums,sofia.young47@gmail.com,305-592-3458,3000,3000,2023-01-01,2026-01-01
Laura Thompson,Brickell Bay Condominiums,laura.thompson32@gmail.com,305-626-6241,3800,3800,2024-02-01,2027-02-01
Robert King,Brickell Bay Condominiums,robert.king87@gmail.com,305-253-3938,3800,3800,2023-09-01,2025-09-01
Jason Rodriguez,Brickell Bay Condominiums,jason.rodriguez60@gmail.com,305-489-6090,3800,3800,2024-02-01,2027-02-01
Maria Sanchez,Brickell Bay Condominiums,maria.sanchez26@gmail.com,305-498-5979,3000,3000,2023-08-01,2026-08-01
Eric Allen,Brickell Bay Condominiums,eric.allen99@gmail.com,305-400-9954,2400,2400,2023-03-01,2025-03-01
Jessica Johnson,Brickell Bay Condominiums,jessica.johnson30@gmail.com,305-754-6675,3800,3800,2022-06-01,2024-06-01
Samantha Baker,Brickell Bay Condominiums,samantha.baker49@gmail.com,305-514-2703,3800,3800,2023-09-01,2025-09-01
Jessica Allen,Brickell Bay Condominiums,jessica.allen8@gmail.com,305-345-5584,3000,3000,2022-01-01,2024-01-01
Brandon Robinson,Brickell Bay Condominiums,brandon.robinson90@gmail.com,305-581-8511,3800,3800,2022-10-01,2024-10-01
Michelle Hernandez,Brickell Bay Condominiums,michelle.hernandez82@gmail.com,305-603-2226,3000,3000,2022-07-01,2024-07-01
Daniel Martin,Brickell Bay Condominiums,daniel.martin34@gmail.com,305-522-7438,3800,3800,2024-06-01,2027-06-01
Matthew Taylor,Brickell Bay Condominiums,matthew.taylor10@gmail.com,305-407-3230,3000,3000,2022-03-01,2024-03-01
Camila Perez,Brickell Bay Condominiums,camila.perez60@gmail.com,305-521-7660,3000,3000,2022-09-01,2025-09-01
Aaron Anderson,Brickell Bay Condominiums,aaron.anderson58@gmail.com,305-515-8591,3000,3000,2024-02-01,2026-02-01
Camila Carter,Brickell Bay Condominiums,camila.carter39@gmail.com,305-241-4522,3800,3800,2024-03-01,2026-03-01
Kyle Thomas,Brickell Bay Condominiums,kyle.thomas46@gmail.com,305-605-9412,3000,3000,2022-11-01,2025-11-01
Gabriela Davis,Brickell Bay Condominiums,gabriela.davis4@gmail.com,305-614-8408,3800,3800,2023-02-01,2026-02-01
Ana Hernandez,Brickell Bay Condominiums,ana.hernandez16@gmail.com,305-212-2010,5200,5200,2023-03-01,2025-03-01
Timothy Adams,Brickell Bay Condominiums,timothy.adams83@gmail.com,305-286-5240,3000,3000,2022-01-01,2024-01-01
Valentina Nelson,Brickell Bay Condominiums,valentina.nelson57@gmail.com,305-331-2506,5200,5200,2024-02-01,2026-02-01
Tyler Smith,Brickell Bay Condominiums,tyler.smith22@gmail.com,305-787-8096,3800,3800,2025-08-01,2027-08-01
Melissa Carter,Brickell Bay Condominiums,melissa.carter55@gmail.com,305-376-6799,3000,3000,2023-03-01,2026-03-01
Matthew Perez,Brickell Bay Condominiums,matthew.perez20@gmail.com,305-235-5026,3800,3800,2024-08-01,2027-08-01
Justin Young,Brickell Bay Condominiums,justin.young8@gmail.com,305-289-5583,2400,2400,2025-03-01,2028-03-01
Brandon Thomas,Brickell Bay Condominiums,brandon.thomas81@gmail.com,305-756-1319,2400,2400,2025-12-01,2028-12-01
Jennifer Scott,Brickell Bay Condominiums,jennifer.scott63@gmail.com,305-552-9231,3000,3000,2024-07-01,2027-07-01
John Johnson,Brickell Bay Condominiums,john.johnson41@gmail.com,305-424-1480,2400,2400,2024-01-01,2027-01-01
Brandon Harris,Brickell Bay Condominiums,brandon.harris99@gmail.com,305-798-4813,2400,2400,2023-02-01,2025-02-01
Elizabeth Thomas,Brickell Bay Condominiums,elizabeth.thomas35@gmail.com,305-746-1916,3000,3000,2023-10-01,2026-10-01
Rachel Davis,Brickell Bay Condominiums,rachel.davis23@gmail.com,305-442-6210,3800,3800,2024-10-01,2026-10-01
Kyle Mitchell,Brickell Bay Condominiums,kyle.mitchell46@gmail.com,305-781-3328,3800,3800,2023-08-01,2026-08-01
Sofia Williams,Brickell Bay Condominiums,sofia.williams8@gmail.com,305-438-4584,3000,3000,2022-09-01,2025-09-01
Maria White,Brickell Bay Condominiums,maria.white79@gmail.com,305-406-3137,3000,3000,2024-12-01,2026-12-01
Nicole Smith,Brickell Bay Condominiums,nicole.smith3@gmail.com,305-351-3320,3000,3000,2022-09-01,2025-09-01
Kyle Baker,Brickell Bay Condominiums,kyle.baker51@gmail.com,305-303-6514,2400,2400,2024-06-01,2026-06-01
Camila Roberts,Brickell Bay Condominiums,camila.roberts56@gmail.com,305-698-6198,3800,3800,2023-12-01,2026-12-01
Laura Baker,Brickell Bay Condominiums,laura.baker76@gmail.com,305-379-7199,5200,5200,2024-12-01,2027-12-01
Danielle Garcia,Brickell Bay Condominiums,danielle.garcia90@gmail.com,305-786-7415,3000,3000,2022-03-01,2025-03-01
Patrick Taylor,Brickell Bay Condominiums,patrick.taylor82@gmail.com,305-779-2705,3800,3800,2025-03-01,2028-03-01
Jeremy Rodriguez,Brickell Bay Condominiums,jeremy.rodriguez31@gmail.com,305-555-6234,3000,3000,2023-11-01,2025-11-01
Crystal Roberts,Brickell Bay Condominiums,crystal.roberts43@gmail.com,305-657-1186,5200,5200,2024-04-01,2026-04-01
Rachel Moore,Brickell Bay Condominiums,rachel.moore14@gmail.com,305-201-1788,3000,3000,2025-08-01,2028-08-01
Camila Robinson,Brickell Bay Condominiums,camila.robinson64@gmail.com,305-587-6754,3000,3000,2025-02-01,2028-02-01
Heather Nelson,Brickell Bay Condominiums,heather.nelson98@gmail.com,305-430-3664,3800,3800,2025-02-01,2027-02-01
Sara Johnson,Brickell Bay Condominiums,sara.johnson41@gmail.com,305-467-2715,3800,3800,2022-06-01,2024-06-01
Melissa Gonzalez,Brickell Bay Condominiums,melissa.gonzalez94@gmail.com,305-276-9962,5200,5200,2022-06-01,2025-06-01
Kyle Johnson,Brickell Bay Condominiums,kyle.johnson56@gmail.com,305-368-8113,2400,2400,2023-01-01,2025-01-01
Kevin Anderson,Brickell Bay Condominiums,kevin.anderson25@gmail.com,305-619-9849,5200,5200,2024-11-01,2027-11-01
Andrew Thomas,Brickell Bay Condominiums,andrew.thomas13@gmail.com,305-250-7437,3800,3800,2025-03-01,2027-03-01
Brian Garcia,Brickell Bay Condominiums,brian.garcia55@gmail.com,305-289-5825,3800,3800,2025-04-01,2027-04-01
James Anderson,Brickell Bay Condominiums,james.anderson22@gmail.com,305-498-2342,2400,2400,2025-02-01,2028-02-01
Jason Young,Brickell Bay Condominiums,jason.young63@gmail.com,305-471-2493,3000,3000,2025-03-01,2028-03-01
Melissa Sanchez,Brickell Bay Condominiums,melissa.sanchez24@gmail.com,305-656-1731,2400,2400,2024-08-01,2027-08-01
Gabriela Taylor,Brickell Bay Condominiums,gabriela.taylor35@gmail.com,305-777-2009,3000,3000,2023-12-01,2025-12-01
Michael Baker,Brickell Bay Condominiums,michael.baker45@gmail.com,305-754-7782,2400,2400,2023-09-01,2025-09-01
Melissa Wright,Brickell Bay Condominiums,melissa.wright54@gmail.com,305-748-8779,3800,3800,2023-08-01,2026-08-01
Kyle Martinez,Brickell Bay Condominiums,kyle.martinez65@gmail.com,305-784-9467,3800,3800,2023-02-01,2026-02-01
John Gonzalez,Brickell Bay Condominiums,john.gonzalez28@gmail.com,305-397-3067,3000,3000,2022-07-01,2024-07-01
Timothy Walker,Brickell Bay Condominiums,timothy.walker26@gmail.com,305-351-5225,3800,3800,2024-12-01,2026-12-01
Michael Clark,Brickell Bay Condominiums,michael.clark72@gmail.com,305-606-6343,3000,3000,2024-09-01,2027-09-01
Maria Mitchell,Brickell Bay Condominiums,maria.mitchell80@gmail.com,305-735-7874,3000,3000,2022-07-01,2024-07-01
William Nguyen,Brickell Bay Condominiums,william.nguyen76@gmail.com,305-796-2641,3000,3000,2022-10-01,2024-10-01
Sara Scott,Brickell Bay Condominiums,sara.scott45@gmail.com,305-620-5327,5200,5200,2025-11-01,2028-11-01
Jennifer Martinez,Brickell Bay Condominiums,jennifer.martinez23@gmail.com,305-482-7602,2400,2400,2023-10-01,2026-10-01
Sofia Lewis,Brickell Bay Condominiums,sofia.lewis43@gmail.com,305-443-1807,3000,3000,2025-05-01,2028-05-01
James White,Brickell Bay Condominiums,james.white39@gmail.com,305-518-5593,3000,3000,2025-12-01,2027-12-01
Andrew Turner,Brickell Bay Condominiums,andrew.turner57@gmail.com,305-528-5414,2400,2400,2025-10-01,2027-10-01
Valentina Perez,Brickell Bay Condominiums,valentina.perez28@gmail.com,305-616-8937,3800,3800,2024-01-01,2026-01-01
Lucia Lee,Brickell Bay Condominiums,lucia.lee91@gmail.com,305-718-7609,2400,2400,2023-09-01,2025-09-01
John Wilson,Brickell Bay Condominiums,john.wilson26@gmail.com,305-259-5087,2400,2400,2022-08-01,2024-08-01
Brian Perez,Brickell Bay Condominiums,brian.perez26@gmail.com,305-480-7035,3800,3800,2025-09-01,2028-09-01
Crystal Brown,Brickell Bay Condominiums,crystal.brown88@gmail.com,305-231-4963,3800,3800,2024-08-01,2027-08-01
John Young,Brickell Bay Condominiums,john.young76@gmail.com,305-764-6730,3800,3800,2024-03-01,2027-03-01
Jeremy Mitchell,Brickell Bay Condominiums,jeremy.mitchell12@gmail.com,305-491-1449,2400,2400,2025-01-01,2027-01-01
Heather Campbell,Brickell Bay Condominiums,heather.campbell28@gmail.com,305-426-4688,2400,2400,2023-05-01,2026-05-01
Michelle Johnson,Brickell Bay Condominiums,michelle.johnson99@gmail.com,305-209-8767,3800,3800,2023-11-01,2025-11-01
Amber Garcia,Brickell Bay Condominiums,amber.garcia29@gmail.com,305-458-6004,5200,5200,2024-07-01,2027-07-01
Rachel Hall,Brickell Bay Condominiums,rachel.hall33@gmail.com,305-423-8646,3000,3000,2024-11-01,2027-11-01
Eric Lopez,Brickell Bay Condominiums,eric.lopez1@gmail.com,305-723-7131,3800,3800,2024-05-01,2026-05-01
Kevin Jackson,Brickell Bay Condominiums,kevin.jackson82@gmail.com,305-532-5536,3000,3000,2024-11-01,2027-11-01
Valentina Jones,Brickell Bay Condominiums,valentina.jones67@gmail.com,305-446-1930,3000,3000,2025-11-01,2028-11-01
Timothy Hernandez,Brickell Bay Condominiums,timothy.hernandez93@gmail.com,305-226-9148,3800,3800,2024-05-01,2027-05-01
Jason Clark,Brickell Bay Condominiums,jason.clark95@gmail.com,305-236-4111,5200,5200,2024-12-01,2026-12-01
Timothy Scott,Brickell Bay Condominiums,timothy.scott82@gmail.com,305-687-6873,5200,5200,2024-03-01,2026-03-01
Sara Lopez,Brickell Bay Condominiums,sara.lopez61@gmail.com,305-331-5237,3000,3000,2023-11-01,2026-11-01
Scott Williams,Brickell Bay Condominiums,scott.williams29@gmail.com,305-563-4659,3000,3000,2024-07-01,2027-07-01
Brian Moore,Brickell Bay Condominiums,brian.moore75@gmail.com,305-501-8598,3000,3000,2022-08-01,2024-08-01
Crystal Hill,Brickell Bay Condominiums,crystal.hill75@gmail.com,305-272-8736,3000,3000,2023-09-01,2025-09-01
Timothy Clark,Brickell Bay Condominiums,timothy.clark68@gmail.com,305-505-7768,2400,2400,2022-03-01,2024-03-01
Valentina White,Brickell Bay Condominiums,valentina.white53@gmail.com,305-783-8496,3800,3800,2023-06-01,2025-06-01
Nathan White,Brickell Bay Condominiums,nathan.white81@gmail.com,305-381-6134,3000,3000,2022-01-01,2025-01-01
Matthew Anderson,Brickell Bay Condominiums,matthew.anderson98@gmail.com,305-372-3595,2400,2400,2025-02-01,2027-02-01
Crystal Walker,Brickell Bay Condominiums,crystal.walker52@gmail.com,305-639-8821,3800,3800,2025-01-01,2027-01-01
Stephanie Wilson,Brickell Bay Condominiums,stephanie.wilson94@gmail.com,305-582-1230,5200,5200,2024-09-01,2026-09-01
James Carter,Brickell Bay Condominiums,james.carter1@gmail.com,305-454-4707,2400,2400,2024-05-01,2026-05-01
Ana Clark,Brickell Bay Condominiums,ana.clark65@gmail.com,305-513-3736,2400,2400,2022-01-01,2025-01-01
Sara Hall,Brickell Bay Condominiums,sara.hall94@gmail.com,305-732-9587,3000,3000,2024-07-01,2026-07-01
Kevin Allen,Brickell Bay Condominiums,kevin.allen46@gmail.com,305-392-3701,5200,5200,2025-01-01,2027-01-01
Laura Roberts,Brickell Bay Condominiums,laura.roberts17@gmail.com,305-416-1359,3000,3000,2023-02-01,2026-02-01
Sofia Clark,Brickell Bay Condominiums,sofia.clark82@gmail.com,305-461-9761,3800,3800,2022-10-01,2024-10-01
Scott Johnson,Brickell Bay Condominiums,scott.johnson7@gmail.com,305-318-7828,3000,3000,2025-07-01,2027-07-01
Justin Moore,Brickell Bay Condominiums,justin.moore61@gmail.com,305-356-4366,3800,3800,2022-05-01,2025-05-01
Elizabeth Wright,Brickell Bay Condominiums,elizabeth.wright35@gmail.com,305-340-7862,5200,5200,2022-09-01,2024-09-01
Ana Allen,Brickell Bay Condominiums,ana.allen26@gmail.com,305-404-5308,3000,3000,2023-06-01,2026-06-01
Sara Gonzalez,Brickell Bay Condominiums,sara.gonzalez6@gmail.com,305-761-9132,3800,3800,2023-12-01,2026-12-01
Kevin Thomas,Brickell Bay Condominiums,kevin.thomas1@gmail.com,305-213-2458,3000,3000,2022-10-01,2025-10-01
William Williams,Brickell Bay Condominiums,william.williams66@gmail.com,305-276-2659,3000,3000,2024-11-01,2026-11-01
Tyler Martin,Brickell Bay Condominiums,tyler.martin34@gmail.com,305-675-1820,3000,3000,2022-03-01,2024-03-01
Sara Sanchez,Brickell Bay Condominiums,sara.sanchez87@gmail.com,305-520-7979,3000,3000,2022-02-01,2024-02-01
Maria Hernandez,Brickell Bay Condominiums,maria.hernandez85@gmail.com,305-374-6384,3800,3800,2024-08-01,2027-08-01
Danielle Williams,Brickell Bay Condominiums,danielle.williams48@gmail.com,305-550-3996,3800,3800,2022-07-01,2025-07-01
Tyler Jackson,Brickell Bay Condominiums,tyler.jackson50@gmail.com,305-689-7909,3800,3800,2023-02-01,2025-02-01
Ana Robinson,Brickell Bay Condominiums,ana.robinson76@gmail.com,305-694-8178,3000,3000,2023-10-01,2026-10-01
Aaron Harris,Brickell Bay Condominiums,aaron.harris79@gmail.com,305-229-3140,3000,3000,2025-08-01,2027-08-01
Sofia Rodriguez,Brickell Bay Condominiums,sofia.rodriguez34@gmail.com,305-521-1202,3000,3000,2023-11-01,2026-11-01
Brandon Wright,Brickell Bay Condominiums,brandon.wright89@gmail.com,305-297-8091,3800,3800,2023-08-01,2026-08-01
Elizabeth Carter,Brickell Bay Condominiums,elizabeth.carter83@gmail.com,305-594-3435,3000,3000,2022-01-01,2024-01-01
Michelle Young,Brickell Bay Condominiums,michelle.young64@gmail.com,305-369-2226,3800,3800,2025-06-01,2027-06-01
David King,Brickell Bay Condominiums,david.king29@gmail.com,305-763-7203,3800,3800,2025-04-01,2027-04-01
Tyler Perez,Brickell Bay Condominiums,tyler.perez74@gmail.com,305-658-2442,3000,3000,2025-08-01,2028-08-01
